# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-01 00:00:00 PST,+4.06273,+0,+62.6557,+52.52,+0,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:01:00 PST,+4.06273,+0,+62.6784,+52.52,+64.9167,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:02:00 PST,+4.06273,+0,+62.6998,+52.52,+129.833,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:03:00 PST,+4.06273,+0,+62.7204,+52.52,+194.75,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:04:00 PST,+4.06273,+0,+62.7403,+52.52,+259.667,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:05:00 PST,+4.06273,+0,+62.7596,+52.52,+324.583,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:06:00 PST,+4.06273,+0,+62.7786,+52.52,+389.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:07:00 PST,+4.06273,+0,+62.7973,+52.52,+454.417,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:08:00 PST,+4.06273,+0,+62.8157,+52.52,+519.333,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:09:00 PST,+4.06273,+0,+62.834,+52.52,+584.25,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:10:00 PST,+4.06273,+0,+62.8521,+52.52,+649.167,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:11:00 PST,+4.06273,+0,+62.8701,+52.52,+714.083,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:12:00 PST,+4.06273,+0,+62.8881,+52.52,+779,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:13:00 PST,+4.06273,+0,+62.906,+52.52,+843.917,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:14:00 PST,+4.06273,+0,+62.9238,+52.52,+908.833,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:15:00 PST,+4.06273,+0,+62.9416,+52.52,+973.75,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:16:00 PST,+4.06273,+0,+62.9593,+52.52,+1038.67,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:17:00 PST,+4.06273,+0,+62.9771,+52.52,+1103.58,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:18:00 PST,+4.06273,+0,+62.9948,+52.52,+1168.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:19:00 PST,+4.06273,+0,+63.0124,+52.52,+1233.42,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:20:00 PST,+4.06273,+0,+63.0301,+52.52,+1298.33,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:21:00 PST,+4.06273,+0,+63.0477,+52.52,+1363.25,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:22:00 PST,+4.06273,+0,+63.0653,+52.52,+1428.17,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:23:00 PST,+4.06273,+0,+63.0829,+52.52,+1493.08,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:24:00 PST,+4.06273,+0,+63.1005,+52.52,+1558,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:25:00 PST,+4.06273,+0,+63.1181,+52.52,+1622.92,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:26:00 PST,+4.06273,+0,+63.1357,+52.52,+1687.83,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:27:00 PST,+4.06273,+0,+63.1532,+52.52,+1752.75,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:28:00 PST,+4.06273,+0,+63.1708,+52.52,+1817.67,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:29:00 PST,+4.06273,+0,+63.1883,+52.52,+1882.58,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:30:00 PST,+4.06273,+0,+63.2058,+52.52,+1947.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:31:00 PST,+4.06273,+0,+63.2233,+52.52,+2012.42,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:32:00 PST,+4.06273,+0,+63.2408,+52.52,+2077.33,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:33:00 PST,+4.06273,+0,+63.2582,+52.52,+2142.25,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:34:00 PST,+4.06273,+0,+63.2757,+52.52,+2207.17,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:35:00 PST,+4.06273,+0,+63.2931,+52.52,+2272.08,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:36:00 PST,+4.06273,+0,+63.3106,+52.52,+2337,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:37:00 PST,+4.06273,+0,+63.328,+52.52,+2401.92,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:38:00 PST,+4.06273,+0,+63.3454,+52.52,+2466.83,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:39:00 PST,+4.06273,+0,+63.3628,+52.52,+2531.75,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:40:00 PST,+4.06273,+0,+63.3801,+52.52,+2596.67,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:41:00 PST,+4.06273,+0,+63.3975,+52.52,+2661.58,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:42:00 PST,+4.06273,+0,+63.4149,+52.52,+2726.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:43:00 PST,+4.06273,+0,+63.4322,+52.52,+2791.42,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:44:00 PST,+4.06273,+0,+63.4495,+52.52,+2856.33,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:45:00 PST,+4.06273,+0,+63.4669,+52.52,+2921.25,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:46:00 PST,+4.06273,+0,+63.4842,+52.52,+2986.17,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:47:00 PST,+4.06273,+0,+63.5015,+52.52,+3051.08,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:48:00 PST,+4.06273,+0,+63.5187,+52.52,+3116,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:49:00 PST,+4.06273,+0,+63.536,+52.52,+3180.92,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:50:00 PST,+4.06273,+0,+63.5533,+52.52,+3245.83,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:51:00 PST,+4.06273,+0,+63.5705,+52.52,+3310.75,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:52:00 PST,+4.06273,+0,+63.5877,+52.52,+3375.67,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:53:00 PST,+4.06273,+0,+63.6049,+52.52,+3440.58,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:54:00 PST,+4.06273,+0,+63.6221,+52.52,+3505.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:55:00 PST,+4.06273,+0,+63.6393,+52.52,+3570.42,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:56:00 PST,+4.06273,+0,+63.6565,+52.52,+3635.33,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:57:00 PST,+4.06273,+0,+63.6737,+52.52,+3700.25,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:58:00 PST,+4.06273,+0,+63.6908,+52.52,+3765.17,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 00:59:00 PST,+4.06273,+0,+63.708,+52.52,+3830.08,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 01:00:00 PST,+4.02591,+0,+63.7251,+47.66,+3895,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:01:00 PST,+4.02591,+0,+63.7288,+47.66,+3959.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:02:00 PST,+4.02591,+0,+63.7349,+47.66,+4023.67,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:03:00 PST,+4.02591,+0,+63.7428,+47.66,+4088,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:04:00 PST,+4.02591,+0,+63.752,+47.66,+4152.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:05:00 PST,+4.02591,+0,+63.7622,+47.66,+4216.67,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:06:00 PST,+4.02591,+0,+63.7731,+47.66,+4281,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:07:00 PST,+4.02591,+0,+63.7846,+47.66,+4345.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:08:00 PST,+4.02591,+0,+63.7966,+47.66,+4409.67,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:09:00 PST,+4.02591,+0,+63.8089,+47.66,+4474,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:10:00 PST,+4.02591,+0,+63.8214,+47.66,+4538.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:11:00 PST,+4.02591,+0,+63.834,+47.66,+4602.67,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:12:00 PST,+4.02591,+0,+63.8468,+47.66,+4667,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:13:00 PST,+4.02591,+0,+63.8597,+47.66,+4731.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
